datetime,Can Tho_Rainfall,Can Tho_Water Level,Chau Doc_Rainfall,Chau Doc_Water Level,Dai Ngai_Rainfall,Dai Ngai_Water Level,Chau Doc_WL_Change,Can Tho_WL_Change,Dai Ngai_WL_Change,month
2025-05-13 20:00:00,0.0,-0.328,0.0,-0.109,0.0,0.486,-0.037000000000000005,0.22000000000000003,0.16099999999999998,5
2025-05-13 20:15:00,0.0,-0.105,0.0,-0.147,0.0,0.635,-0.03799999999999999,0.22300000000000003,0.14900000000000002,5
2025-05-13 20:30:00,0.0,0.08,0.0,-0.182,0.0,0.771,-0.035,0.185,0.136,5
2025-05-13 20:45:00,0.0,0.256,0.0,-0.217,0.0,0.887,-0.035,0.176,0.11599999999999999,5
2025-05-13 21:00:00,0.0,0.406,0.0,-0.249,0.0,0.988,-0.032,0.15000000000000002,0.10099999999999998,5
2025-05-13 21:15:00,0.0,0.529,0.0,-0.282,0.0,1.067,-0.032999999999999974,0.123,0.07899999999999996,5
2025-05-13 21:30:00,0.0,0.625,0.0,-0.311,0.0,1.145,-0.029000000000000026,0.09599999999999997,0.07800000000000007,5
2025-05-13 21:45:00,0.0,0.709,0.0,-0.338,0.0,1.197,-0.027000000000000024,0.08399999999999996,0.052000000000000046,5
2025-05-13 22:00:00,0.0,0.796,0.0,-0.36,0.0,1.238,-0.021999999999999964,0.08700000000000008,0.040999999999999925,5
2025-05-13 22:15:00,0.0,0.871,0.0,-0.369,0.0,1.264,-0.009000000000000008,0.07499999999999996,0.026000000000000023,5
2025-05-13 22:30:00,0.0,0.942,0.0,-0.359,0.0,1.268,0.010000000000000009,0.07099999999999995,0.0040000000000000036,5
2025-05-13 22:45:00,0.0,0.994,0.0,-0.286,0.0,1.253,0.07300000000000001,0.052000000000000046,-0.015000000000000124,5
2025-05-13 23:00:00,0.0,1.032,0.0,-0.121,0.0,1.216,0.16499999999999998,0.038000000000000034,-0.03699999999999992,5
2025-05-13 23:15:00,0.0,1.062,0.0,0.128,0.0,1.175,0.249,0.030000000000000027,-0.040999999999999925,5
2025-05-13 23:30:00,0.0,1.09,0.0,0.367,0.0,1.121,0.239,0.028000000000000025,-0.05400000000000005,5
2025-05-13 23:45:00,0.0,1.1,0.0,0.553,0.0,1.038,0.18600000000000005,0.010000000000000009,-0.08299999999999996,5
2025-05-14 00:00:00,0.0,1.109,0.0,0.697,0.0,0.955,0.1439999999999999,0.008999999999999897,-0.08300000000000007,5
2025-05-14 00:15:00,0.0,1.114,0.0,0.803,0.0,0.867,0.1060000000000001,0.0050000000000001155,-0.08799999999999997,5
2025-05-14 00:30:00,1.5,1.109,0.0,0.881,0.0,0.74,0.07799999999999996,-0.0050000000000001155,-0.127,5
2025-05-14 00:45:00,0.0,1.093,0.0,0.944,0.0,0.629,0.06299999999999994,-0.016000000000000014,-0.11099999999999999,5
2025-05-14 01:00:00,0.0,1.058,0.0,1.001,0.0,0.535,0.05699999999999994,-0.03499999999999992,-0.09399999999999997,5
2025-05-14 01:15:00,0.0,1.01,0.0,1.051,0.0,0.426,0.050000000000000044,-0.04800000000000004,-0.10900000000000004,5
2025-05-14 01:30:00,0.0,0.935,0.0,1.093,0.0,0.329,0.04200000000000004,-0.07499999999999996,-0.09699999999999998,5
2025-05-14 01:45:00,0.0,0.845,0.0,1.132,0.0,0.256,0.038999999999999924,-0.09000000000000008,-0.07300000000000001,5
2025-05-14 02:00:00,0.0,0.751,0.0,1.165,0.0,0.191,0.03300000000000014,-0.09399999999999997,-0.065,5
2025-05-14 02:15:00,0.0,0.663,0.0,1.196,0.0,0.151,0.030999999999999917,-0.08799999999999997,-0.04000000000000001,5
2025-05-14 02:30:00,0.0,0.577,0.0,1.225,0.0,0.109,0.029000000000000137,-0.08600000000000008,-0.041999999999999996,5
2025-05-14 02:45:00,0.0,0.506,0.0,1.249,0.0,0.058,0.02400000000000002,-0.07099999999999995,-0.051,5
2025-05-14 03:00:00,0.0,0.445,0.0,1.269,0.0,0.014,0.019999999999999796,-0.061,-0.044000000000000004,5
2025-05-14 03:15:00,0.0,0.4,0.0,1.279,0.0,0.003,0.010000000000000009,-0.044999999999999984,-0.011,5
2025-05-14 03:30:00,0.0,0.358,0.0,1.283,0.0,-0.008,0.0040000000000000036,-0.04200000000000004,-0.011,5
2025-05-14 03:45:00,0.0,0.319,0.0,1.279,0.0,-0.025,-0.0040000000000000036,-0.03899999999999998,-0.017,5
2025-05-14 04:00:00,0.0,0.285,0.0,1.255,0.0,-0.021,-0.02400000000000002,-0.03400000000000003,0.004,5
2025-05-14 04:15:00,0.0,0.265,0.0,1.214,0.0,0.002,-0.040999999999999925,-0.019999999999999962,0.023,5
2025-05-14 04:30:00,0.0,0.244,0.0,1.154,0.0,0.051,-0.06000000000000005,-0.02100000000000002,0.048999999999999995,5
2025-05-14 04:45:00,0.0,0.231,0.0,1.081,0.0,0.116,-0.07299999999999995,-0.012999999999999984,0.065,5
2025-05-14 05:00:00,0.0,0.222,0.0,1.003,0.0,0.195,-0.07800000000000007,-0.009000000000000008,0.079,5
2025-05-14 05:15:00,0.0,0.226,0.0,0.926,0.0,0.287,-0.07699999999999985,0.0040000000000000036,0.09199999999999997,5
2025-05-14 05:30:00,0.0,0.236,0.0,0.853,0.0,0.397,-0.07300000000000006,0.009999999999999981,0.11000000000000004,5
2025-05-14 05:45:00,0.0,0.258,0.0,0.792,0.0,0.532,-0.06099999999999994,0.02200000000000002,0.135,5
2025-05-14 06:00:00,0.0,0.291,0.0,0.736,0.0,0.657,-0.05600000000000005,0.032999999999999974,0.125,5
2025-05-14 06:15:00,0.0,0.347,0.0,0.687,0.0,0.763,-0.04899999999999993,0.055999999999999994,0.10599999999999998,5
2025-05-14 06:30:00,0.0,0.429,0.0,0.64,0.0,0.878,-0.04700000000000004,0.08200000000000002,0.11499999999999999,5
2025-05-14 06:45:00,0.0,0.532,0.0,0.598,0.0,0.981,-0.04200000000000004,0.10300000000000004,0.10299999999999998,5
2025-05-14 07:00:00,0.0,0.645,0.0,0.558,0.0,1.083,-0.039999999999999925,0.11299999999999999,0.10199999999999998,5
2025-05-14 07:15:00,0.0,0.751,0.0,0.527,0.0,1.174,-0.031000000000000028,0.10599999999999998,0.09099999999999997,5
2025-05-14 07:30:00,0.0,0.859,0.0,0.503,0.0,1.248,-0.02400000000000002,0.10799999999999998,0.07400000000000007,5
2025-05-14 07:45:00,0.0,0.957,0.0,0.468,0.0,1.19675,-0.034999999999999976,0.09799999999999998,-0.05125000000000002,5
2025-05-14 08:00:00,0.0,1.046,0.0,0.445,0.0,1.1455,-0.02300000000000002,0.08900000000000008,-0.05125000000000002,5
2025-05-14 08:15:00,0.0,1.128,0.0,0.419,0.0,1.09425,-0.026000000000000023,0.08199999999999985,-0.05125000000000002,5
2025-05-14 08:30:00,0.0,1.206,0.0,0.403,0.0,1.043,-0.01599999999999996,0.07800000000000007,-0.05125000000000002,5
2025-05-14 08:45:00,0.0,1.247,0.0,0.4,0.0,1.299,-0.0030000000000000027,0.04100000000000015,0.256,5
2025-05-14 09:00:00,0.0,1.287,0.0,0.407,0.6,1.362,0.006999999999999951,0.039999999999999813,0.06300000000000017,5
2025-05-14 09:15:00,0.0,1.316,0.0,0.432,0.0,1.337,0.025000000000000022,0.029000000000000137,-0.025000000000000133,5
2025-05-14 09:30:00,0.0,1.333,0.0,0.468,0.0,1.273,0.03600000000000003,0.016999999999999904,-0.06400000000000006,5
2025-05-14 09:45:00,0.0,1.332,0.0,0.53,0.0,1.183,0.062,-0.0009999999999998899,-0.08999999999999986,5
2025-05-14 10:00:00,0.0,1.335,0.0,0.634,0.0,1.077,0.10399999999999998,0.0029999999999998916,-0.1060000000000001,5
2025-05-14 10:15:00,0.0,1.322,0.0,0.746,0.0,0.969,0.11199999999999999,-0.0129999999999999,-0.10799999999999998,5
2025-05-14 10:30:00,0.0,1.3,0.0,0.862,0.0,0.873,0.11599999999999999,-0.02200000000000002,-0.09599999999999997,5
2025-05-14 10:45:00,0.0,1.255,0.0,0.98,0.0,0.767,0.118,-0.04500000000000015,-0.10599999999999998,5
2025-05-14 11:00:00,0.0,1.201,0.0,1.075,0.0,0.653,0.09499999999999997,-0.053999999999999826,-0.11399999999999999,5
2025-05-14 11:15:00,0.0,1.132,0.0,1.16,0.0,0.54,0.08499999999999996,-0.06900000000000017,-0.11299999999999999,5
2025-05-14 11:30:00,0.0,1.058,0.0,1.222,0.0,0.422,0.062000000000000055,-0.07399999999999984,-0.11800000000000005,5
2025-05-14 11:45:00,0.0,0.971,0.0,1.271,0.0,0.298,0.04899999999999993,-0.08700000000000008,-0.124,5
2025-05-14 12:00:00,0.0,0.886,0.0,1.317,0.0,0.177,0.04600000000000004,-0.08499999999999996,-0.121,5
2025-05-14 12:15:00,0.0,0.799,0.0,1.355,0.0,0.048,0.038000000000000034,-0.08699999999999997,-0.129,5
2025-05-14 12:30:00,0.0,0.707,0.0,1.38,0.0,-0.085,0.02499999999999991,-0.09200000000000008,-0.133,5
2025-05-14 12:45:00,0.0,0.612,0.0,1.393,0.0,-0.213,0.013000000000000123,-0.09499999999999997,-0.128,5
2025-05-14 13:00:00,0.0,0.523,0.0,1.399,0.0,-0.34,0.006000000000000005,-0.08899999999999997,-0.12700000000000003,5
2025-05-14 13:15:00,0.0,0.428,0.0,1.401,0.0,-0.462,0.0020000000000000018,-0.09500000000000003,-0.122,5
2025-05-14 13:30:00,0.0,0.338,0.0,1.396,0.0,-0.579,-0.0050000000000001155,-0.08999999999999997,-0.11699999999999994,5
2025-05-14 13:45:00,0.0,0.255,0.0,1.376,0.0,-0.688,-0.020000000000000018,-0.08300000000000002,-0.10899999999999999,5
2025-05-14 14:00:00,0.0,0.175,0.0,1.345,0.0,-0.789,-0.030999999999999917,-0.08000000000000002,-0.10100000000000009,5
2025-05-14 14:15:00,0.0,0.108,0.0,1.3,0.0,-0.883,-0.04499999999999993,-0.06699999999999999,-0.09399999999999997,5
2025-05-14 14:30:00,0.0,0.039,0.0,1.236,0.0,-0.969,-0.06400000000000006,-0.069,-0.08599999999999997,5
2025-05-14 14:45:00,0.0,-0.021,0.0,1.16,0.0,-1.049,-0.07600000000000007,-0.06,-0.07999999999999996,5
2025-05-14 15:00:00,0.0,-0.076,0.0,1.08,0.0,-1.122,-0.07999999999999985,-0.05499999999999999,-0.07300000000000018,5
2025-05-14 15:15:00,0.0,-0.144,0.0,1.004,0.0,-1.188,-0.07600000000000007,-0.06799999999999999,-0.06599999999999984,5
2025-05-14 15:30:00,0.0,-0.204,0.0,0.927,0.0,-1.252,-0.07699999999999996,-0.06,-0.06400000000000006,5
2025-05-14 15:45:00,0.0,-0.267,0.0,0.853,0.0,-1.31,-0.07400000000000007,-0.06300000000000003,-0.05800000000000005,5
2025-05-14 16:00:00,0.0,-0.33,0.0,0.791,0.0,-1.362,-0.061999999999999944,-0.063,-0.052000000000000046,5
2025-05-14 16:15:00,0.0,-0.388,0.0,0.728,0.0,-1.41,-0.06300000000000006,-0.057999999999999996,-0.04799999999999982,5
2025-05-14 16:30:00,0.0,-0.443,0.0,0.673,0.0,-1.454,-0.05499999999999994,-0.05499999999999999,-0.04400000000000004,5
2025-05-14 16:45:00,0.0,-0.499,0.0,0.621,0.0,-1.495,-0.052000000000000046,-0.055999999999999994,-0.04100000000000015,5
2025-05-14 17:00:00,0.0,-0.55,0.0,0.573,0.0,-1.531,-0.04800000000000004,-0.051000000000000045,-0.03599999999999981,5
2025-05-14 17:15:00,0.0,-0.603,0.0,0.524,0.0,-1.558,-0.04899999999999993,-0.052999999999999936,-0.027000000000000135,5
2025-05-14 17:30:00,0.0,-0.651,0.0,0.48,0.0,-1.573,-0.04400000000000004,-0.04800000000000004,-0.014999999999999902,5
2025-05-14 17:45:00,0.0,-0.7,0.0,0.431,0.0,-1.572,-0.04899999999999999,-0.04899999999999993,0.0009999999999998899,5
2025-05-14 18:00:00,0.0,-0.744,0.0,0.382,0.0,-1.547,-0.04899999999999999,-0.04400000000000004,0.025000000000000133,5
2025-05-14 18:15:00,0.0,-0.786,0.0,0.333,0.0,-1.475,-0.04899999999999999,-0.04200000000000004,0.07199999999999984,5
2025-05-14 18:30:00,0.0,-0.827,0.0,0.284,0.0,-1.344,-0.049000000000000044,-0.040999999999999925,0.131,5
2025-05-14 18:45:00,0.0,-0.861,0.0,0.235,0.0,-1.122,-0.04899999999999999,-0.03400000000000003,0.22199999999999998,5
2025-05-14 19:00:00,0.0,-0.886,0.0,0.188,0.0,-0.842,-0.046999999999999986,-0.025000000000000022,0.28000000000000014,5
2025-05-14 19:15:00,0.0,-0.905,0.0,0.143,0.0,-0.56,-0.04500000000000001,-0.019000000000000017,0.2819999999999999,5
2025-05-14 19:30:00,0.0,-0.899,0.0,0.099,0.0,-0.294,-0.043999999999999984,0.006000000000000005,0.26600000000000007,5
2025-05-14 19:45:00,0.0,-0.86,0.0,0.056,0.0,-0.087,-0.043000000000000003,0.039000000000000035,0.207,5
2025-05-14 20:00:00,0.0,-0.766,0.0,0.016,0.0,0.114,-0.04,0.09399999999999997,0.201,5
2025-05-14 20:15:00,0.0,-0.606,0.0,-0.024,0.0,0.308,-0.04,0.16000000000000003,0.194,5
2025-05-14 20:30:00,0.0,-0.38,0.0,-0.062,0.0,0.475,-0.038,0.22599999999999998,0.16699999999999998,5
2025-05-14 20:45:00,0.0,-0.14,0.0,-0.1,0.0,0.613,-0.038000000000000006,0.24,0.138,5
2025-05-14 21:00:00,0.0,0.056,0.0,-0.137,0.0,0.75,-0.037000000000000005,0.196,0.137,5
2025-05-14 21:15:00,0.0,0.238,0.0,-0.174,0.0,0.873,-0.03699999999999998,0.182,0.123,5
2025-05-14 21:30:00,0.0,0.394,0.0,-0.208,0.0,0.976,-0.034,0.15600000000000003,0.10299999999999998,5
2025-05-14 21:45:00,0.0,0.517,0.0,-0.242,0.0,1.069,-0.034,0.123,0.09299999999999997,5
2025-05-14 22:00:00,0.0,0.616,0.0,-0.274,0.0,1.148,-0.03200000000000003,0.09899999999999998,0.07899999999999996,5
2025-05-14 22:15:00,0.0,0.708,0.0,-0.302,0.0,1.214,-0.02799999999999997,0.09199999999999997,0.06600000000000006,5
2025-05-14 22:30:00,0.0,0.789,0.0,-0.328,0.0,1.258,-0.026000000000000023,0.08100000000000007,0.04400000000000004,5
2025-05-14 22:45:00,0.0,0.875,0.0,-0.34,0.0,1.285,-0.01200000000000001,0.08599999999999997,0.026999999999999913,5
2025-05-14 22:50:00,0.0,0.9085,0.0,-0.344,0.0,1.293,-0.003999999999999948,0.033499999999999974,0.008000000000000007,5
2025-05-14 23:00:00,0.0,0.942,0.0,-0.341,0.0,1.301,0.002999999999999947,0.033499999999999974,0.008000000000000007,5
2025-05-14 23:15:00,0.0,1.001,0.0,-0.294,0.0,1.301,0.04700000000000004,0.05899999999999994,0.0,5
2025-05-14 23:30:00,0.0,1.046,0.0,-0.159,0.0,1.277,0.13499999999999998,0.04500000000000015,-0.02400000000000002,5
2025-05-14 23:45:00,0.0,1.076,0.0,0.078,0.0,1.243,0.237,0.030000000000000027,-0.03399999999999981,5
2025-05-15 00:00:00,0.0,1.104,0.0,0.327,0.0,1.194,0.249,0.028000000000000025,-0.049000000000000155,5
2025-05-15 00:15:00,0.0,1.124,0.0,0.53,0.0,1.134,0.203,0.020000000000000018,-0.06000000000000005,5
2025-05-15 00:30:00,0.0,1.141,0.0,0.688,0.0,1.053,0.15799999999999992,0.016999999999999904,-0.08099999999999996,5
2025-05-15 00:45:00,0.0,1.146,0.0,0.804,0.0,0.965,0.1160000000000001,0.004999999999999893,-0.08799999999999997,5
2025-05-15 01:00:00,0.0,1.148,0.0,0.889,0.0,0.853,0.08499999999999996,0.0020000000000000018,-0.11199999999999999,5
2025-05-15 01:15:00,0.0,1.14,0.0,0.956,0.0,0.744,0.06699999999999995,-0.008000000000000007,-0.10899999999999999,5
2025-05-15 01:30:00,0.0,1.119,0.0,1.015,0.0,0.628,0.05899999999999994,-0.020999999999999908,-0.11599999999999999,5
2025-05-15 01:45:00,0.0,1.074,0.0,1.071,0.0,0.527,0.05600000000000005,-0.04499999999999993,-0.10099999999999998,5
2025-05-15 02:00:00,0.0,1.013,0.0,1.12,0.0,0.467,0.049000000000000155,-0.061000000000000165,-0.06,5
2025-05-15 02:15:00,0.0,0.931,0.0,1.162,0.0,0.416,0.041999999999999815,-0.08199999999999985,-0.051000000000000045,5
2025-05-15 02:30:00,0.0,0.842,0.0,1.196,0.0,0.351,0.03400000000000003,-0.08900000000000008,-0.065,5
2025-05-15 02:45:00,0.0,0.752,0.0,1.228,0.0,0.292,0.03200000000000003,-0.08999999999999997,-0.059,5
2025-05-15 03:00:00,0.0,0.681,0.0,1.256,0.6,0.245,0.028000000000000025,-0.07099999999999995,-0.046999999999999986,5
2025-05-15 03:15:00,0.0,0.625,0.0,1.283,5.6,0.201,0.026999999999999913,-0.05600000000000005,-0.043999999999999984,5
2025-05-15 03:30:00,0.0,0.575,0.0,1.304,0.0,0.156,0.02100000000000013,-0.050000000000000044,-0.04500000000000001,5
2025-05-15 03:45:00,0.0,0.525,0.0,1.318,0.0,0.125,0.014000000000000012,-0.04999999999999993,-0.031,5
2025-05-15 04:00:00,0.0,0.476,0.0,1.324,0.0,0.114,0.006000000000000005,-0.049000000000000044,-0.010999999999999996,5
2025-05-15 04:15:00,0.0,0.467,0.0,1.327,0.0,0.126,0.0029999999999998916,-0.008999999999999952,0.011999999999999997,5
2025-05-15 04:30:00,1.0,0.409,0.0,1.319,0.0,0.154,-0.008000000000000007,-0.05800000000000005,0.027999999999999997,5
2025-05-15 04:45:00,0.0,0.374,0.0,1.293,0.0,0.188,-0.026000000000000023,-0.034999999999999976,0.034,5
2025-05-15 05:00:00,0.0,0.359,0.0,1.247,2.0,0.252,-0.04599999999999982,-0.015000000000000013,0.064,5
2025-05-15 05:15:00,0.0,0.343,0.0,1.185,0.0,0.321,-0.062000000000000055,-0.01599999999999996,0.069,5
2025-05-15 05:30:00,0.0,0.349,0.0,1.109,0.0,0.401,-0.07600000000000007,0.00599999999999995,0.08000000000000002,5
2025-05-15 05:45:00,0.0,0.357,0.0,1.034,0.2,0.502,-0.07499999999999996,0.008000000000000007,0.10099999999999998,5
2025-05-15 06:00:00,0.0,0.378,0.0,0.961,0.2,0.607,-0.07300000000000006,0.02100000000000002,0.10499999999999998,5
2025-05-15 06:15:00,0.0,0.417,0.0,0.894,0.0,0.704,-0.06699999999999995,0.03899999999999998,0.09699999999999998,5
2025-05-15 06:30:00,0.0,0.468,0.0,0.838,0.0,0.775,-0.05600000000000005,0.051000000000000045,0.07100000000000006,5
2025-05-15 06:45:00,0.0,0.536,0.0,0.791,0.0,0.861,-0.04699999999999993,0.068,0.08599999999999997,5
2025-05-15 07:00:00,0.0,0.615,0.0,0.747,0.0,0.97,-0.04400000000000004,0.07899999999999996,0.10899999999999999,5
2025-05-15 07:15:00,0.0,0.695,0.0,0.725,0.0,1.065,-0.02200000000000002,0.07999999999999996,0.09499999999999997,5
2025-05-15 07:30:00,0.0,0.783,0.0,0.723,5.2,1.154,-0.0020000000000000018,0.08800000000000008,0.08899999999999997,5
2025-05-15 07:45:00,0.0,0.863,3.5,0.701,6.0,1.219,-0.02200000000000002,0.07999999999999996,0.06500000000000017,5
2025-05-15 08:00:00,0.0,0.948,0.5,0.642,1.0,1.301,-0.05899999999999994,0.08499999999999996,0.08199999999999985,5
2025-05-15 08:15:00,0.0,1.033,0.0,0.608,0.0,1.353,-0.03400000000000003,0.08499999999999996,0.052000000000000046,5
2025-05-15 08:30:00,0.0,1.119,0.0,0.577,1.4,1.386,-0.031000000000000028,0.08600000000000008,0.03299999999999992,5
2025-05-15 08:45:00,0.0,1.195,0.0,0.548,1.4,1.404,-0.028999999999999915,0.07600000000000007,0.018000000000000016,5
2025-05-15 09:00:00,0.0,1.24,0.0,0.535,0.0,1.406,-0.013000000000000012,0.04499999999999993,0.0020000000000000018,5
2025-05-15 09:15:00,0.0,1.297,0.0,0.534,0.0,1.399,-0.0010000000000000009,0.05699999999999994,-0.006999999999999895,5
2025-05-15 09:30:00,0.0,1.33,0.0,0.548,0.0,1.367,0.014000000000000012,0.03300000000000014,-0.03200000000000003,5
2025-05-15 09:45:00,0.0,1.337,0.0,0.578,0.0,1.305,0.029999999999999916,0.006999999999999895,-0.062000000000000055,5
2025-05-15 10:00:00,0.0,1.343,0.0,0.619,0.0,1.226,0.041000000000000036,0.006000000000000005,-0.07899999999999996,5
2025-05-15 10:15:00,0.0,1.347,0.0,0.682,0.0,1.125,0.06300000000000006,0.0040000000000000036,-0.10099999999999998,5
2025-05-15 10:30:00,0.0,1.336,0.0,0.771,0.0,1.052,0.08899999999999997,-0.010999999999999899,-0.07299999999999995,5
2025-05-15 10:45:00,0.0,1.309,0.0,0.864,0.0,0.978,0.09299999999999997,-0.027000000000000135,-0.07400000000000007,5
2025-05-15 11:00:00,0.0,1.266,0.0,0.961,0.0,0.867,0.09699999999999998,-0.04299999999999993,-0.11099999999999999,5
2025-05-15 11:15:00,0.0,1.218,0.0,1.059,0.0,0.743,0.09799999999999998,-0.04800000000000004,-0.124,5
2025-05-15 11:30:00,0.0,1.148,0.0,1.143,0.0,0.619,0.08400000000000007,-0.07000000000000006,-0.124,5
2025-05-15 11:45:00,0.0,1.098,0.0,1.214,0.0,0.508,0.07099999999999995,-0.04999999999999982,-0.11099999999999999,5
2025-05-15 12:00:00,0.0,1.016,0.0,1.278,0.0,0.388,0.06400000000000006,-0.08200000000000007,-0.12,5
2025-05-15 12:15:00,0.0,0.932,0.0,1.329,0.0,0.258,0.050999999999999934,-0.08399999999999996,-0.13,5
2025-05-15 12:30:00,0.0,0.846,0.0,1.365,0.0,0.129,0.03600000000000003,-0.08600000000000008,-0.129,5
2025-05-15 12:45:00,0.0,0.752,0.0,1.395,0.0,0.001,0.030000000000000027,-0.09399999999999997,-0.128,5
2025-05-15 13:00:00,0.0,0.662,0.0,1.42,0.0,-0.128,0.02499999999999991,-0.08999999999999997,-0.129,5
2025-05-15 13:15:00,0.0,0.571,0.0,1.43,0.0,-0.256,0.010000000000000009,-0.09100000000000008,-0.128,5
2025-05-15 13:20:00,0.0,0.5269999999999999,0.0,1.433,0.0,-0.318,0.0030000000000001137,-0.04400000000000004,-0.062,5
2025-05-15 13:30:00,0.0,0.483,0.0,1.433,0.0,-0.38,0.0,-0.04399999999999993,-0.062,5
2025-05-15 13:45:00,0.0,0.401,0.0,1.426,0.0,-0.501,-0.007000000000000117,-0.08199999999999996,-0.121,5
2025-05-15 14:00:00,0.0,0.317,0.0,1.407,0.0,-0.616,-0.018999999999999906,-0.08400000000000002,-0.11499999999999999,5
2025-05-15 14:15:00,0.0,0.24,0.0,1.376,0.0,-0.719,-0.03100000000000014,-0.07700000000000001,-0.10299999999999998,5
2025-05-15 14:30:00,0.0,0.164,0.0,1.336,0.0,-0.818,-0.039999999999999813,-0.07599999999999998,-0.09899999999999998,5
2025-05-15 14:45:00,0.0,0.1,0.0,1.28,0.0,-0.91,-0.05600000000000005,-0.064,-0.09200000000000008,5
2025-05-15 15:00:00,0.0,0.038,0.0,1.21,0.0,-0.995,-0.07000000000000006,-0.062000000000000006,-0.08499999999999996,5
2025-05-15 15:15:00,0.0,-0.026,0.0,1.132,0.0,-1.072,-0.07800000000000007,-0.064,-0.07700000000000007,5
2025-05-15 15:30:00,0.0,-0.084,0.0,1.056,0.0,-1.144,-0.07599999999999985,-0.05800000000000001,-0.07199999999999984,5
2025-05-15 15:45:00,0.0,-0.146,0.0,0.984,0.0,-1.21,-0.07200000000000006,-0.061999999999999986,-0.06600000000000006,5
2025-05-15 16:00:00,0.0,-0.207,0.0,0.917,0.0,-1.274,-0.06699999999999995,-0.061,-0.06400000000000006,5
2025-05-15 16:15:00,0.0,-0.272,0.0,0.855,0.0,-1.334,-0.062000000000000055,-0.06500000000000003,-0.06000000000000005,5
2025-05-15 16:30:00,0.0,-0.328,0.0,0.797,0.0,-1.388,-0.05799999999999994,-0.055999999999999994,-0.053999999999999826,5
2025-05-15 16:45:00,0.0,-0.389,0.0,0.741,0.0,-1.434,-0.05600000000000005,-0.061,-0.04600000000000004,5
2025-05-15 17:00:00,0.0,-0.445,0.0,0.69,0.0,-1.478,-0.051000000000000045,-0.055999999999999994,-0.04400000000000004,5
2025-05-15 17:15:00,0.0,-0.5,0.0,0.637,0.0,-1.517,-0.052999999999999936,-0.05499999999999999,-0.038999999999999924,5
2025-05-15 17:30:00,0.0,-0.555,0.0,0.591,0.0,-1.551,-0.04600000000000004,-0.05500000000000005,-0.03400000000000003,5
2025-05-15 17:45:00,0.0,-0.617,0.0,0.541,0.0,-1.578,-0.04999999999999993,-0.061999999999999944,-0.027000000000000135,5
2025-05-15 18:00:00,0.0,-0.658,0.0,0.491,0.0,-1.596,-0.050000000000000044,-0.041000000000000036,-0.018000000000000016,5
2025-05-15 18:15:00,0.0,-0.706,0.0,0.445,0.0,-1.6,-0.045999999999999985,-0.04799999999999993,-0.0040000000000000036,5
2025-05-15 18:30:00,0.0,-0.752,0.0,0.396,0.0,-1.582,-0.04899999999999999,-0.04600000000000004,0.018000000000000016,5
2025-05-15 18:45:00,0.0,-0.792,0.0,0.346,0.0,-1.507,-0.050000000000000044,-0.040000000000000036,0.07500000000000018,5
2025-05-15 19:00:00,0.0,-0.832,0.0,0.296,0.0,-1.385,-0.04999999999999999,-0.039999999999999925,0.12199999999999989,5
2025-05-15 19:15:00,0.0,-0.866,0.0,0.248,0.0,-1.173,-0.04799999999999999,-0.03400000000000003,0.21199999999999997,5
2025-05-15 19:30:00,0.0,-0.894,0.0,0.2,0.0,-0.895,-0.04799999999999999,-0.028000000000000025,0.278,5
2025-05-15 19:45:00,0.0,-0.91,0.0,0.156,0.0,-0.607,-0.04400000000000001,-0.016000000000000014,0.28800000000000003,5
2025-05-15 20:00:00,0.0,-0.909,0.0,0.112,0.0,-0.381,-0.044,0.0010000000000000009,0.22599999999999998,5
2025-05-15 20:15:00,0.0,-0.874,0.0,0.07,0.0,-0.177,-0.041999999999999996,0.03500000000000003,0.20400000000000001,5
2025-05-15 20:30:00,0.0,-0.797,0.0,0.029,0.0,0.027,-0.04100000000000001,0.07699999999999996,0.204,5
2025-05-15 20:45:00,0.0,-0.637,0.0,-0.009,0.0,0.211,-0.038,0.16000000000000003,0.184,5
2025-05-15 21:00:00,0.0,-0.428,0.0,-0.049,0.0,0.379,-0.04,0.20900000000000002,0.168,5
2025-05-15 21:15:00,0.0,-0.208,0.0,-0.085,0.0,0.531,-0.036000000000000004,0.22,0.15200000000000002,5
2025-05-15 21:30:00,0.0,-0.016,0.0,-0.123,0.0,0.658,-0.03799999999999999,0.192,0.127,5
2025-05-15 21:45:00,0.0,0.165,0.0,-0.158,0.0,0.771,-0.035,0.181,0.11299999999999999,5
2025-05-15 22:00:00,0.0,0.324,0.0,-0.193,0.0,0.879,-0.035,0.159,0.10799999999999998,5
2025-05-15 22:15:00,0.0,0.452,0.0,-0.227,0.0,0.989,-0.034,0.128,0.10999999999999999,5
2025-05-15 22:30:00,0.0,0.555,0.0,-0.26,0.0,1.074,-0.033,0.10300000000000004,0.08500000000000008,5
2025-05-15 22:45:00,0.0,0.646,0.0,-0.291,0.0,1.145,-0.030999999999999972,0.09099999999999997,0.07099999999999995,5
